accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,composite_severity
2.02301E+12,2023,10452850,530472,176739,-0.122761,51.474578,1,2,2,1,02-07-2023,1,23:06,-1,E09000022,E09000022,3,203,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,2,E01003126,-1,2
2.02301E+12,2023,10452852,526180,180783,-0.183082,51.511894,1,3,2,1,03-07-2023,2,03:13,-1,E09000033,E09000033,4,410,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004694,-1,3
2.02301E+12,2023,10452853,532349,190029,-0.09076,51.593572,1,3,2,1,01-07-2023,7,16:30,-1,E09000014,E09000014,4,155,6,20,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01002084,-1,3
2.02301E+12,2023,10452854,537897,173738,-0.017087,51.445852,1,3,1,1,03-07-2023,2,00:15,-1,E09000023,E09000023,3,205,2,30,3,1,3,21,2,8,4,1,1,0,0,1,1,2,E01003319,-1,3
2.02301E+12,2023,10452855,532109,179037,-0.098346,51.49485,1,3,1,1,03-07-2023,2,03:18,-1,E09000028,E09000028,3,201,3,30,5,4,6,0,0,0,4,1,1,0,2,1,1,2,E01032720,-1,3
2.02301E+12,2023,10452860,541096,174306,0.029141,51.450168,1,3,2,1,03-07-2023,2,06:40,-1,E09000011,E09000011,3,205,3,50,1,4,3,20,0,0,1,1,1,1,0,1,1,2,E01001660,-1,3
2.02301E+12,2023,10452862,520285,191108,-0.26446,51.605972,1,3,2,1,03-07-2023,2,07:19,-1,E09000003,E09000003,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000127,-1,3
2.02301E+12,2023,10452864,531485,188161,-0.103925,51.576988,1,3,3,1,03-07-2023,2,07:00,-1,E09000014,E09000014,4,138,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01002002,-1,3
2.02301E+12,2023,10452870,534651,175748,-0.063003,51.464695,1,3,1,1,03-07-2023,2,08:15,-1,E09000028,E09000028,6,0,6,20,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004064,-1,3
2.02301E+12,2023,10452878,545265,183325,0.092804,51.530155,1,3,2,1,03-07-2023,2,05:09,-1,E09000002,E09000002,5,0,7,30,5,2,3,13,0,5,1,1,1,0,0,1,1,2,E01000052,-1,3
2.02301E+12,2023,10452888,529073,173186,-0.144189,51.442969,1,3,2,1,02-07-2023,1,17:40,-1,E09000032,E09000032,5,0,3,20,3,4,6,0,9,9,1,9,9,0,0,1,3,2,E01003157,-1,3
2.02301E+12,2023,10452892,531946,188152,-0.097279,51.5768,1,2,1,1,24-05-2023,4,14:04,-1,E09000014,E09000014,6,0,9,20,0,-1,0,-1,9,9,1,9,9,9,9,1,3,2,E01002058,-1,2
2.02301E+12,2023,10452893,527789,171464,-0.163275,51.427784,1,3,2,1,29-06-2023,5,20:55,-1,E09000032,E09000032,6,0,9,20,3,4,6,0,9,9,4,1,1,0,0,1,3,2,E01004527,-1,3
2.02301E+12,2023,10452894,544539,187429,0.08403,51.567218,1,3,2,1,09-06-2023,6,10:15,-1,E09000026,E09000026,5,0,3,30,0,-1,0,-1,9,0,4,1,1,9,9,1,3,2,E01003756,-1,3
2.02301E+12,2023,10452897,542105,172917,0.043095,51.437435,1,3,1,1,26-06-2023,2,09:30,-1,E09000006,E09000006,4,226,6,30,9,9,6,0,9,1,1,1,1,0,0,1,3,2,E01000779,-1,3
2.02301E+12,2023,10452900,537275,173502,-0.026123,51.443882,1,3,2,1,26-06-2023,2,20:00,-1,E09000023,E09000023,3,205,2,20,9,9,5,0,0,0,1,1,1,0,0,1,3,2,E01003317,-1,3
2.02301E+12,2023,10452901,530638,179659,-0.119293,51.500781,1,3,2,1,03-07-2023,2,09:50,-1,E09000022,E09000022,3,302,7,20,0,-1,0,-1,9,9,1,1,1,0,0,1,3,2,E01003013,-1,3
2.02301E+12,2023,10452908,527917,181968,-0.157636,51.522153,1,3,2,1,01-07-2023,7,17:03,-1,E09000033,E09000033,3,41,3,20,6,2,3,501,9,5,1,1,1,0,0,1,3,2,E01004660,-1,3
2.02301E+12,2023,10452909,531707,182279,-0.102923,51.524078,1,2,2,1,03-07-2023,2,11:00,-1,E09000019,E09000019,4,501,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01033489,-1,2
2.02301E+12,2023,10452914,521608,190008,-0.245746,51.595802,1,3,1,1,03-07-2023,2,12:26,-1,E09000003,E09000003,6,0,6,30,3,4,6,0,0,8,1,8,1,0,0,1,1,2,E01000155,-1,3
2.02301E+12,2023,10452915,521286,183733,-0.252556,51.539477,1,3,2,1,02-07-2023,1,00:40,-1,E09000005,E09000005,3,404,9,20,99,9,6,0,9,9,4,9,9,9,9,1,3,2,E01000521,-1,3
2.02301E+12,2023,10452919,555596,190422,0.244759,51.591168,1,3,2,1,01-07-2023,7,19:30,-1,E09000016,E09000016,5,0,9,20,0,-1,0,-1,9,9,1,9,9,9,9,2,3,2,E01002294,-1,3
2.02301E+12,2023,10452923,544390,184254,0.080579,51.538727,1,3,2,1,03-07-2023,2,13:17,-1,E09000002,E09000002,5,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01000010,-1,3
2.02301E+12,2023,10452924,534944,184170,-0.055568,51.540307,1,3,2,1,01-07-2023,7,23:00,-1,E09000012,E09000012,3,107,6,20,3,2,6,0,9,5,4,1,1,0,0,1,3,2,E01001839,-1,3
2.02301E+12,2023,10452926,526793,185577,-0.172529,51.55484,1,3,2,1,02-07-2023,1,19:50,-1,E09000007,E09000007,6,0,9,20,3,4,3,502,9,1,1,1,1,9,9,1,3,2,E01000896,-1,3
2.02301E+12,2023,10452927,512722,183814,-0.37596,51.541979,1,3,2,4,03-07-2023,2,12:35,-1,E09000009,E09000009,3,312,7,20,5,4,3,40,0,0,1,1,1,0,0,1,1,2,E01001324,-1,12
2.02301E+12,2023,10452928,524770,173280,-0.206038,51.444777,1,3,2,1,30-06-2023,6,06:30,-1,E09000032,E09000032,5,0,9,20,99,9,5,0,9,9,1,9,9,9,9,1,3,2,E01004596,-1,3
2.02301E+12,2023,10452934,528945,186799,-0.141058,51.565334,1,3,2,1,03-07-2023,2,13:05,-1,E09000019,E09000019,5,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002773,-1,3
2.02301E+12,2023,10452935,519229,171051,-0.28648,51.425936,1,2,2,2,03-07-2023,2,12:45,-1,E09000027,E09000027,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01003817,-1,4
2.02301E+12,2023,10452936,537435,189789,-0.017477,51.590199,1,3,1,2,03-07-2023,2,11:25,-1,E09000031,E09000031,3,503,6,20,99,2,3,112,9,1,1,1,1,0,9,1,3,2,E01004460,-1,6
2.02301E+12,2023,10452937,524416,189894,-0.205269,51.594165,1,3,3,1,03-07-2023,2,11:31,-1,E09000003,E09000003,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000201,-1,3
2.02301E+12,2023,10452938,526587,177260,-0.178483,51.480142,1,2,3,1,03-07-2023,2,11:50,-1,E09000020,E09000020,5,0,6,20,3,4,3,3220,0,8,1,1,1,0,0,1,1,2,E01002841,-1,2
2.02301E+12,2023,10452940,530185,172109,-0.128594,51.433036,1,3,1,1,03-07-2023,2,12:55,-1,E09000022,E09000022,3,23,3,30,9,4,6,0,0,5,1,1,1,0,0,1,1,2,E01003118,-1,3
2.02301E+12,2023,10452944,526236,181415,-0.18205,51.517561,1,3,2,1,03-07-2023,2,13:05,-1,E09000033,E09000033,3,4206,2,20,6,2,5,0,0,5,1,1,1,0,0,1,1,2,E01004681,-1,3
2.02301E+12,2023,10452945,531522,167113,-0.111223,51.38783,1,3,2,1,29-06-2023,5,13:10,-1,E09000008,E09000008,3,235,6,20,3,4,6,0,0,4,1,1,1,0,0,1,3,2,E01001181,-1,3
2.02301E+12,2023,10452947,532410,177656,-0.09453,51.482369,1,3,2,1,29-06-2023,5,23:45,-1,E09000028,E09000028,3,215,6,20,6,2,4,214,0,5,4,1,1,0,0,1,3,2,E01003923,-1,3
2.02301E+12,2023,10452949,519138,180317,-0.284668,51.509233,1,3,2,1,22-06-2023,5,07:50,-1,E09000009,E09000009,3,4020,9,30,6,4,6,0,9,9,1,9,9,9,9,1,3,2,E01001352,-1,3
2.02301E+12,2023,10452952,534937,174303,-0.059439,51.451641,1,3,1,1,03-07-2023,2,12:53,-1,E09000028,E09000028,4,238,6,20,0,-1,0,-1,0,5,1,4,1,0,0,1,1,2,E01004018,-1,3
2.02301E+12,2023,10452955,521678,186239,-0.246041,51.561915,1,3,2,1,01-07-2023,7,16:46,-1,E09000005,E09000005,6,0,6,30,99,9,5,0,0,0,1,1,1,9,9,1,3,2,E01000510,-1,3
2.02301E+12,2023,10452956,530275,190962,-0.120337,51.60244,1,3,2,1,03-07-2023,2,14:26,-1,E09000014,E09000014,3,109,3,30,5,4,6,0,0,0,1,1,2,0,0,1,1,2,E01001972,-1,3
2.02301E+12,2023,10452957,517362,177294,-0.311251,51.482435,1,3,2,1,03-07-2023,2,14:04,-1,E09000018,E09000018,3,315,6,30,9,4,6,0,0,1,1,1,2,0,0,1,1,2,E01002684,-1,3
2.02301E+12,2023,10452959,526368,177428,-0.181575,51.481701,1,3,2,1,02-07-2023,1,13:55,-1,E09000020,E09000020,3,3217,9,30,99,9,3,3220,9,9,1,1,1,9,9,1,3,2,E01002913,-1,3
2.02301E+12,2023,10452966,511726,183093,-0.390545,51.535696,1,3,1,1,03-07-2023,2,13:20,-1,E09000009,E09000009,4,455,1,20,1,2,3,312,0,0,1,1,1,0,0,1,1,2,E01001328,-1,3
2.02301E+12,2023,10452967,535368,194317,-0.045549,51.631388,1,3,2,1,01-07-2023,7,21:18,-1,E09000010,E09000010,6,0,9,20,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01001482,-1,3
2.02301E+12,2023,10452971,541017,188176,0.033548,51.574821,1,3,1,1,03-07-2023,2,15:05,-1,E09000026,E09000026,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003796,-1,3
2.02301E+12,2023,10452975,535422,192358,-0.045526,51.613771,1,3,2,1,22-06-2023,5,10:15,-1,E09000010,E09000010,6,0,9,30,3,4,6,0,9,9,1,1,1,0,0,1,3,2,E01001427,-1,3
2.02301E+12,2023,10452979,529458,181281,-0.135689,51.515629,1,3,2,1,03-07-2023,2,13:25,-1,E09000033,E09000033,3,40,2,20,3,4,3,40,9,9,1,1,1,0,0,1,3,2,E01004763,-1,3
2.02301E+12,2023,10452982,532974,194181,-0.080169,51.630736,1,3,2,1,03-07-2023,2,09:22,-1,E09000010,E09000010,4,154,6,30,3,2,6,0,9,5,1,8,1,0,0,1,3,2,E01001403,-1,3
2.02301E+12,2023,10452985,517178,191915,-0.309035,51.613879,1,3,1,1,03-07-2023,2,16:55,-1,E09000015,E09000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002229,-1,3
2.02301E+12,2023,10452991,531282,173566,-0.112282,51.445877,1,3,2,1,02-07-2023,1,12:30,-1,E09000022,E09000022,3,204,6,20,99,9,6,0,9,9,1,1,1,0,0,1,3,2,E01003172,-1,3
2.02301E+12,2023,10452996,524625,182310,-0.204939,51.525962,1,3,2,1,03-07-2023,2,14:15,-1,E09000033,E09000033,3,404,2,20,3,4,6,0,9,7,1,9,9,4,9,1,3,2,E01004679,-1,3
2.02301E+12,2023,10452998,508051,184563,-0.443058,51.549623,1,3,2,1,03-07-2023,2,14:38,-1,E09000017,E09000017,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01002452,-1,3
2.02301E+12,2023,10452999,537436,181958,-0.02052,51.51983,1,3,2,1,02-07-2023,1,20:26,-1,E09000030,E09000030,4,140,6,20,99,9,6,0,0,9,1,1,1,0,0,1,3,2,E01004242,-1,3
2.02301E+12,2023,10453003,527706,171900,-0.164311,51.431721,1,3,2,1,29-06-2023,5,07:00,-1,E09000032,E09000032,3,24,6,20,3,4,6,0,9,9,1,2,2,9,0,1,3,2,E01004612,-1,3
2.02301E+12,2023,10453004,543453,178916,0.064907,51.491001,1,2,1,1,03-07-2023,2,14:15,-1,E09000011,E09000011,6,0,6,30,0,-1,0,-1,0,4,1,1,1,0,0,1,1,2,E01033735,-1,2
2.02301E+12,2023,10453008,523923,174889,-0.217656,51.459423,1,3,2,1,03-07-2023,2,08:10,-1,E09000032,E09000032,3,219,6,20,99,9,6,0,0,8,1,9,9,0,0,1,3,2,E01004506,-1,3
2.02301E+12,2023,10453010,537609,189756,-0.01498,51.58986,1,2,1,1,03-07-2023,2,16:09,-1,E09000031,E09000031,3,503,3,20,3,2,6,0,0,5,1,1,1,0,0,1,1,2,E01004408,-1,2
2.02301E+12,2023,10453013,535772,198752,-0.037996,51.671144,1,3,2,1,03-07-2023,2,17:10,-1,E09000010,E09000010,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001442,-1,3
2.02301E+12,2023,10453014,535146,198842,-0.047008,51.672103,1,3,2,3,03-07-2023,2,18:00,-1,E09000010,E09000010,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01001548,-1,9
2.02301E+12,2023,10453021,527583,181374,-0.162662,51.516891,1,3,1,1,29-06-2023,5,17:15,-1,E09000033,E09000033,6,0,6,20,3,4,6,0,0,0,1,9,1,0,0,1,3,2,E01004658,-1,3
2.02301E+12,2023,10453023,512310,176516,-0.384221,51.476467,1,3,2,1,03-07-2023,2,18:36,-1,E09000018,E09000018,3,4,6,20,9,2,5,0,0,0,1,1,1,0,0,1,1,2,E01002623,-1,3
2.02301E+12,2023,10453027,511822,176389,-0.391285,51.475423,1,3,2,1,03-07-2023,2,20:10,-1,E09000018,E09000018,3,4,3,40,0,-1,0,-1,2,4,1,1,1,0,0,1,1,2,E01002622,-1,3
2.02301E+12,2023,10453029,528501,182115,-0.149169,51.523342,1,2,2,1,03-07-2023,2,19:21,-1,E09000033,E09000033,3,501,7,20,6,2,5,0,0,0,1,1,1,0,0,1,1,2,E01004716,-1,2
2.02301E+12,2023,10453036,529018,179012,-0.142855,51.495338,1,2,1,1,03-07-2023,2,15:45,-1,E09000033,E09000033,3,202,2,20,3,2,6,0,0,4,1,1,1,0,0,1,1,2,E01004750,-1,2
2.02301E+12,2023,10453046,507162,179857,-0.457305,51.507495,1,3,2,2,30-06-2023,6,13:35,-1,E09000017,E09000017,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01002532,-1,6
2.02301E+12,2023,10453050,540903,174656,0.026505,51.453362,1,3,2,1,03-07-2023,2,18:44,-1,E09000011,E09000011,3,2213,3,30,7,1,3,20,0,0,1,1,1,0,0,1,1,2,E01001659,-1,3
2.02301E+12,2023,10453051,514663,189480,-0.346137,51.592512,1,3,2,1,03-07-2023,2,22:20,-1,E09000015,E09000015,5,0,3,30,6,2,5,0,0,5,4,1,1,4,0,1,1,2,E01002181,-1,3
2.02301E+12,2023,10453052,526605,164402,-0.182813,51.364583,1,3,2,1,03-07-2023,2,20:45,-1,E09000029,E09000029,6,0,6,20,3,4,6,0,0,0,4,9,1,0,0,1,1,2,E01004139,-1,3
2.02301E+12,2023,10453061,530645,185823,-0.116908,51.556173,1,3,2,1,03-07-2023,2,22:15,-1,E09000019,E09000019,3,1,6,20,6,2,3,503,0,5,4,1,1,0,0,1,1,2,E01002731,-1,3
2.02301E+12,2023,10453066,532609,192544,-0.086059,51.616112,1,3,1,1,03-07-2023,2,23:54,-1,E09000010,E09000010,3,10,1,40,1,2,3,406,0,0,4,1,1,1,0,1,1,2,E01001560,-1,3
2.02301E+12,2023,10453068,532089,187418,-0.095493,51.57017,1,3,2,1,04-07-2023,3,00:03,-1,E09000012,E09000012,3,105,6,20,8,4,6,0,0,0,4,1,1,0,0,1,1,2,E01033701,-1,3
2.02301E+12,2023,10453072,534948,184633,-0.055333,51.544467,1,2,2,1,04-07-2023,3,00:38,-1,E09000012,E09000012,3,107,2,20,3,2,5,0,0,5,4,1,1,0,0,1,1,2,E01001731,-1,2
2.02301E+12,2023,10453073,525205,189264,-0.194109,51.588329,1,3,2,2,03-07-2023,2,08:20,-1,E09000003,E09000003,3,1,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000211,-1,6
2.02301E+12,2023,10453075,527033,170794,-0.174383,51.421933,1,3,2,1,04-07-2023,3,06:13,-1,E09000024,E09000024,3,24,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003370,-1,3
2.02301E+12,2023,10453082,521755,170181,-0.250464,51.417581,1,1,1,1,04-07-2023,3,03:42,-1,E09000021,E09000021,3,3,3,50,5,4,6,0,0,0,7,1,1,0,0,1,1,2,E01002953,-1,1
2.02301E+12,2023,10453085,530105,171065,-0.130127,51.423672,1,3,2,1,04-07-2023,3,08:20,-1,E09000022,E09000022,3,23,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003150,-1,3
2.02301E+12,2023,10453088,517106,174743,-0.315781,51.459561,1,3,2,1,04-07-2023,3,08:20,-1,E09000027,E09000027,3,316,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01003872,-1,3
2.02301E+12,2023,10453090,532090,184178,-0.096694,51.541054,1,3,2,1,04-07-2023,3,08:02,-1,E09000019,E09000019,3,1200,6,20,0,-1,0,-1,0,1,1,1,1,0,2,1,1,2,E01002793,-1,3
2.02301E+12,2023,10453091,529889,185089,-0.128078,51.549751,1,3,2,1,02-06-2023,6,13:42,-1,E09000019,E09000019,3,503,2,20,99,9,6,0,9,9,1,1,1,0,0,1,3,2,E01002764,-1,3
2.02301E+12,2023,10453094,517613,174419,-0.308594,51.456544,1,3,1,1,01-07-2023,7,15:30,-1,E09000027,E09000027,3,305,9,30,3,2,3,305,9,5,1,1,1,0,0,1,3,2,E01003893,-1,3
2.02301E+12,2023,10453097,516147,182466,-0.327039,51.52917,1,3,2,1,04-07-2023,3,09:25,-1,E09000009,E09000009,6,0,6,20,9,4,4,455,0,1,1,1,1,0,0,1,1,2,E01001210,-1,3
2.02301E+12,2023,10453112,536146,178493,-0.040438,51.489005,1,3,2,1,04-07-2023,3,07:59,-1,E09000023,E09000023,3,200,6,20,3,4,6,0,0,5,1,1,1,0,6,1,3,2,E01003250,-1,3
2.02301E+12,2023,10453115,522850,184836,-0.229632,51.549052,1,3,2,1,30-06-2023,6,15:40,-1,E09000005,E09000005,6,0,9,30,99,9,6,0,9,9,1,1,1,9,9,1,3,2,E01000639,-1,3
2.02301E+12,2023,10453120,537328,185527,-0.020685,51.551927,1,3,2,1,01-07-2023,7,19:40,-1,E09000012,E09000012,4,112,6,20,99,9,3,12,9,9,7,9,9,9,9,1,3,2,E01001786,-1,3
2.02301E+12,2023,10453124,531018,175397,-0.115401,51.462392,1,3,1,1,04-07-2023,3,12:25,-1,E09000022,E09000022,3,23,6,30,9,4,6,0,0,4,1,2,2,0,0,1,1,2,E01003055,-1,3
2.02301E+12,2023,10453126,531971,179105,-0.100307,51.495493,1,3,2,1,29-06-2023,5,16:52,-1,E09000028,E09000028,3,201,1,20,0,-1,0,-1,9,5,1,1,1,9,0,1,3,2,E01003933,-1,3
2.02301E+12,2023,10453127,509497,187093,-0.421425,51.572085,1,3,1,1,03-07-2023,2,18:10,-1,E09000017,E09000017,6,0,6,20,99,9,6,0,0,8,1,9,9,0,0,1,3,2,E01002535,-1,3
2.02301E+12,2023,10453128,522415,179343,-0.237809,51.49978,1,3,1,1,04-07-2023,3,13:13,-1,E09000013,E09000013,3,402,6,20,1,4,4,408,0,1,1,1,1,0,0,1,1,2,E01001928,-1,3
2.02301E+12,2023,10453132,511886,181759,-0.388663,51.523675,1,3,1,1,04-07-2023,3,11:41,-1,E09000017,E09000017,6,0,2,20,9,3,6,0,0,1,1,1,1,0,0,1,1,2,E01002545,-1,3
2.02301E+12,2023,10453133,530626,178974,-0.119719,51.494628,1,3,2,1,04-07-2023,3,08:54,-1,E09000022,E09000022,3,3203,3,30,3,4,6,0,0,5,1,8,1,0,0,1,1,2,E01003013,-1,3
2.02301E+12,2023,10453134,516890,174203,-0.319067,51.454752,1,2,1,1,04-07-2023,3,11:10,-1,E09000027,E09000027,3,3004,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01003868,-1,2
2.02301E+12,2023,10453135,539662,161134,0.003341,51.332158,1,3,2,3,04-07-2023,3,09:32,-1,E09000006,E09000006,6,0,6,60,6,4,6,0,0,0,1,1,2,0,0,2,1,2,E01000747,-1,9
2.02301E+12,2023,10453137,528060,168491,-0.160452,51.401005,1,3,2,1,04-07-2023,3,07:50,-1,E09000024,E09000024,3,236,6,20,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003375,-1,3
2.02301E+12,2023,10453139,512812,180934,-0.375585,51.516076,1,3,1,3,09-03-2023,5,03:50,-1,E09000009,E09000009,5,0,6,20,2,4,5,0,9,9,1,1,1,0,0,1,3,2,E01001297,-1,9
2.02301E+12,2023,10453149,530429,186152,-0.1199,51.559179,1,3,1,1,02-07-2023,1,13:50,-1,E09000019,E09000019,6,0,9,20,99,9,6,0,0,0,1,1,1,0,0,1,3,2,E01002731,-1,3
2.02301E+12,2023,10453151,536443,177825,-0.036421,51.48293,1,3,2,1,04-07-2023,3,15:05,-1,E09000023,E09000023,6,0,6,20,6,4,6,0,0,0,1,2,2,0,0,1,1,2,E01003246,-1,3
2.02301E+12,2023,10453154,551803,174591,0.183233,51.449963,1,3,2,1,04-07-2023,3,14:00,-1,E09000004,E09000004,3,207,9,20,99,9,6,0,9,9,1,9,9,9,9,1,3,2,E01000375,-1,3
2.02301E+12,2023,10453156,528102,181401,-0.155176,51.517016,1,2,1,1,04-07-2023,3,14:30,-1,E09000033,E09000033,3,41,6,20,6,4,6,0,0,5,1,2,2,0,2,1,1,2,E01004714,-1,2
2.02301E+12,2023,10453157,520705,189725,-0.258874,51.593453,1,3,1,1,04-07-2023,3,14:10,-1,E09000003,E09000003,3,5,6,30,0,-1,0,-1,0,8,1,2,1,0,0,1,1,2,E01000148,-1,3
2.02301E+12,2023,10453164,526937,171746,-0.175423,51.43051,1,3,2,1,29-06-2023,5,08:30,-1,E09000032,E09000032,6,0,6,30,0,-1,0,-1,9,9,1,2,2,0,0,1,3,2,E01004614,-1,3
2.02301E+12,2023,10453166,538047,186544,-0.009923,51.56089,1,2,2,1,04-07-2023,3,15:24,-1,E09000031,E09000031,3,112,6,20,3,2,6,0,0,4,1,2,2,0,0,1,1,2,E01004375,-1,2
2.02301E+12,2023,10453170,543531,178784,0.065977,51.489795,1,3,2,1,04-07-2023,3,16:20,-1,E09000011,E09000011,3,205,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01033735,-1,3
2.02301E+12,2023,10453175,531062,183422,-0.11179,51.534499,1,3,2,1,03-07-2023,2,18:53,-1,E09000019,E09000019,6,0,6,20,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01002695,-1,3
2.02301E+12,2023,10453182,534753,177575,-0.060839,51.481088,1,3,2,1,04-07-2023,3,08:15,-1,E09000028,E09000028,3,2,6,30,3,2,3,2,0,9,1,1,1,0,0,1,3,2,E01003988,-1,3
2.02301E+12,2023,10453185,535273,172965,-0.055117,51.439537,1,3,2,1,04-06-2023,1,21:05,-1,E09000023,E09000023,3,205,6,30,3,4,6,0,0,9,1,1,1,0,0,1,3,2,E01003255,-1,3
2.02301E+12,2023,10453188,535545,184834,-0.046652,51.54613,1,3,2,1,04-07-2023,3,17:12,-1,E09000012,E09000012,4,113,6,20,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01001730,-1,3
2.02301E+12,2023,10453189,542178,166585,0.041608,51.380518,1,3,2,1,04-07-2023,3,15:30,-1,E09000006,E09000006,3,21,6,30,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01000661,-1,3
2.02301E+12,2023,10453190,530592,190332,-0.115997,51.596705,1,3,2,1,04-07-2023,3,15:15,-1,E09000014,E09000014,4,151,6,30,9,9,6,0,0,4,1,2,2,0,0,1,3,2,E01002098,-1,3
2.02301E+12,2023,10453194,526356,194229,-0.175716,51.632692,1,3,2,1,04-07-2023,3,18:35,-1,E09000003,E09000003,3,1000,6,30,9,4,6,0,0,4,1,2,2,0,0,1,3,2,E01000281,-1,3
2.02301E+12,2023,10453195,533940,186119,-0.069295,51.558061,1,2,2,1,04-07-2023,3,17:50,-1,E09000012,E09000012,3,10,3,20,3,2,5,0,0,5,1,2,2,0,1,1,1,2,E01001832,-1,2
2.02301E+12,2023,10453196,538919,186741,0.002726,51.562447,1,3,2,1,04-07-2023,3,17:45,-1,E09000031,E09000031,3,12,3,50,0,-1,0,-1,0,0,1,2,2,0,0,1,1,2,E01004374,-1,3
2.02301E+12,2023,10453197,514850,189122,-0.343556,51.589256,1,3,2,1,04-07-2023,3,17:51,-1,E09000015,E09000015,6,0,6,20,99,9,6,0,9,9,1,2,2,0,0,1,3,2,E01002181,-1,3
2.02301E+12,2023,10453202,527772,181223,-0.159994,51.515491,1,3,2,1,04-07-2023,3,19:05,-1,E09000033,E09000033,5,0,6,20,6,2,5,0,0,1,1,5,2,0,0,1,1,2,E01004657,-1,3
2.02301E+12,2023,10453203,537645,172218,-0.021301,51.432254,1,2,1,1,03-07-2023,2,17:00,-1,E09000023,E09000023,6,0,9,20,0,-1,0,-1,0,9,1,9,9,9,9,1,3,2,E01003196,-1,2
2.02301E+12,2023,10453204,538532,186397,-0.002988,51.559451,1,2,2,1,04-07-2023,3,17:25,-1,E09000031,E09000031,3,106,2,20,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01004374,-1,2
2.02301E+12,2023,10453206,525417,172869,-0.196878,51.440941,1,3,2,1,04-07-2023,3,19:15,-1,E09000032,E09000032,3,218,3,20,9,4,5,0,0,0,1,2,2,0,0,1,1,2,E01004598,-1,3
2.02301E+12,2023,10453207,528790,173858,-0.148015,51.449072,1,3,2,1,04-07-2023,3,17:45,-1,E09000032,E09000032,3,24,6,20,3,4,3,24,9,5,1,2,2,0,0,1,3,2,E01004476,-1,3
2.02301E+12,2023,10453208,518941,188782,-0.284646,51.585353,1,3,2,1,04-07-2023,3,10:00,-1,E09000005,E09000005,3,4006,9,30,99,9,5,0,9,9,1,8,1,0,0,1,3,2,E01000543,-1,3
2.02301E+12,2023,10453209,539452,170646,0.004058,51.417686,1,3,1,1,03-07-2023,2,17:10,-1,E09000006,E09000006,6,0,9,20,3,4,6,0,9,0,1,1,1,0,0,1,3,2,E01032563,-1,3
2.02301E+12,2023,10453210,519462,186590,-0.277875,51.565543,1,2,1,1,04-07-2023,3,13:37,-1,E09000005,E09000005,3,4088,3,30,9,2,3,4089,0,4,1,2,2,0,0,1,1,2,E01000482,-1,2
2.02301E+12,2023,10453213,532016,174323,-0.101444,51.452509,1,2,1,1,04-07-2023,3,21:00,-1,E09000022,E09000022,3,2214,3,20,7,2,3,215,2,4,4,1,2,0,0,1,1,2,E01003074,-1,2
2.02301E+12,2023,10453215,521306,180083,-0.253524,51.50667,1,3,2,1,04-07-2023,3,20:17,-1,E09000009,E09000009,3,4020,6,20,3,4,5,0,0,5,1,2,2,0,0,1,3,2,E01001381,-1,3
